"stamp","symbol","open","high","low","close","volume"
"2022-06-06 12:10:00","LUV","44.35","44.35","44.25","44.26","20872"
"2022-06-06 12:10:00","MCD","247.78","247.92","247.6454","247.88","9765"
"2022-06-06 12:10:00","NKE","119.85","119.88","119.69","119.72","37566"
"2022-06-06 12:10:00","SNOW","126.58","126.58","125.9511","126.05","104300"
"2022-06-06 12:10:00","TSLA","704.29","704.8071","703.05","704.74","271710"
"2022-06-06 12:15:00","AAPL","145.53","145.8","145.43","145.71","648366"
"2022-06-06 12:15:00","AMD","104.96","104.96","104.62","104.6372","1637518"
"2022-06-06 12:15:00","BA","138.27","138.45","138.12","138.38","83923"
"2022-06-06 12:15:00","C","51.65","51.7","51.615","51.67","75318"
"2022-06-06 12:15:00","DIS","108.295","108.3599","108.1957","108.3084","43741"
"2022-06-06 12:15:00","KO","62.96","62.975","62.94","62.965","49701"
"2022-06-06 12:15:00","LUV","44.2456","44.33","44.23","44.31","11679"
"2022-06-06 12:15:00","MCD","247.85","247.95","247.81","247.88","9549"
"2022-06-06 12:15:00","NKE","119.71","119.91","119.63","119.9","32018"
"2022-06-06 12:15:00","SNOW","126.02","126.7021","125.78","126.52","93821"
"2022-06-06 12:15:00","TSLA","704.75","707.3458","703.38","706.3519","258001"
"2022-06-06 12:20:00","AAPL","145.7","145.7809","145.57","145.585","469532"
"2022-06-06 12:20:00","AMD","104.63","104.95","104.46","104.465","1428583"
"2022-06-06 12:20:00","BA","138.35","138.65","138.335","138.4","56387"
"2022-06-06 12:20:00","C","51.67","51.7","51.62","51.63","73952"
"2022-06-06 12:20:00","DIS","108.28","108.3799","108.18","108.185","27872"
"2022-06-06 12:20:00","KO","62.96","63","62.8949","62.9","91354"
"2022-06-06 12:20:00","LUV","44.31","44.33","44.27","44.271","9275"
"2022-06-06 12:20:00","MCD","247.92","248.04","247.76","247.91","15446"
"2022-06-06 12:20:00","NKE","119.9","119.98","119.78","119.78","18705"
"2022-06-06 12:20:00","SNOW","126.47","126.875","126.4101","126.56","66672"
"2022-06-06 12:20:00","TSLA","706.04","707.5017","705.92","706.355","151639"
"2022-06-06 12:25:00","AAPL","145.5801","145.7699","145.49","145.58","446819"
"2022-06-06 12:25:00","AMD","104.4683","104.77","104.4606","104.58","746054"
"2022-06-06 12:25:00","BA","138.42","138.7391","138.39","138.415","48213"
"2022-06-06 12:25:00","C","51.6399","51.68","51.575","51.61","87414"
"2022-06-06 12:25:00","DIS","108.1933","108.33","108.0839","108.15","44905"
"2022-06-06 12:25:00","KO","62.8999","62.9394","62.835","62.88","62260"
"2022-06-06 12:25:00","LUV","44.27","44.3001","44.25","44.26","19803"
"2022-06-06 12:25:00","MCD","247.914","247.9659","247.69","247.69","10206"
"2022-06-06 12:25:00","NKE","119.79","119.9","119.67","119.71","26781"
"2022-06-06 12:25:00","SNOW","126.51","126.9799","126.47","126.69","58874"
"2022-06-06 12:25:00","TSLA","706.565","708.1403","705.8","706.68","200410"
"2022-06-06 12:30:00","AAPL","145.58","145.66","145.2","145.65","752288"
"2022-06-06 12:30:00","AMD","104.58","104.94","104.225","104.9218","1600804"
"2022-06-06 12:30:00","BA","138.44","138.74","138.1656","138.73","50090"
"2022-06-06 12:30:00","C","51.605","51.67","51.5538","51.67","102168"
"2022-06-06 12:30:00","DIS","108.13","108.185","107.97","108.16","105171"
"2022-06-06 12:30:00","KO","62.88","62.93","62.8499","62.875","126880"
"2022-06-06 12:30:00","LUV","44.2335","44.325","44.18","44.31","18705"
"2022-06-06 12:30:00","MCD","247.57","247.91","247.5","247.88","12592"
"2022-06-06 12:30:00","NKE","119.68","119.68","119.5278","119.65","40517"
"2022-06-06 12:30:00","SNOW","126.63","126.98","126.26","126.865","72280"
"2022-06-06 12:30:00","TSLA","706.2","708.63","703.5","708.3001","264875"
"2022-06-06 12:35:00","AAPL","145.65","145.8892","145.595","145.8892","545591"
"2022-06-06 12:35:00","AMD","104.92","105.35","104.77","105.3","1109015"
"2022-06-06 12:35:00","BA","138.73","138.81","138.63","138.785","30070"
"2022-06-06 12:35:00","C","51.66","51.715","51.65","51.7","65528"
"2022-06-06 12:35:00","DIS","108.14","108.23","108.1299","108.21","68416"
"2022-06-06 12:35:00","KO","62.87","62.92","62.85","62.875","114312"
"2022-06-06 12:35:00","LUV","44.33","44.35","44.27","44.34","14143"
"2022-06-06 12:35:00","MCD","247.87","247.87","247.72","247.81","7451"
"2022-06-06 12:35:00","NKE","119.58","119.96","119.58","119.8785","17379"
"2022-06-06 12:35:00","SNOW","126.93","127.63","126.79","127.56","70527"
"2022-06-06 12:35:00","TSLA","708.62","710.55","707.9272","710.3639","264969"
"2022-06-06 12:40:00","AAPL","145.89","145.985","145.775","145.91","413756"
"2022-06-06 12:40:00","AMD","105.3036","105.56","105.191","105.522","1169002"
"2022-06-06 12:40:00","BA","138.78","138.96","138.7682","138.93","39974"
"2022-06-06 12:40:00","C","51.7","51.7567","51.69","51.74","75556"
"2022-06-06 12:40:00","DIS","108.21","108.2951","108.17","108.2589","48293"
"2022-06-06 12:40:00","KO","62.88","62.925","62.85","62.85","95360"
"2022-06-06 12:40:00","LUV","44.33","44.34","44.3","44.34","10700"
"2022-06-06 12:40:00","MCD","247.81","247.96","247.79","247.85","5635"
"2022-06-06 12:40:00","NKE","119.87","120.05","119.82","119.97","18398"
"2022-06-06 12:40:00","SNOW","127.5","127.645","126.93","127.38","88058"
"2022-06-06 12:40:00","TSLA","710.16","711.61","709.23","711.0973","214079"
"2022-06-06 12:45:00","AAPL","145.9","146.03","145.85","145.93","416369"
"2022-06-06 12:45:00","AMD","105.52","105.55","105.35","105.441","798304"
"2022-06-06 12:45:00","BA","138.95","138.97","138.69","138.7034","69885"
"2022-06-06 12:45:00","C","51.7421","51.745","51.67","51.68","165273"
"2022-06-06 12:45:00","DIS","108.2799","108.44","108.22","108.28","53453"
"2022-06-06 12:45:00","KO","62.855","62.89","62.8","62.8027","133207"
"2022-06-06 12:45:00","LUV","44.34","44.41","44.34","44.395","22831"
"2022-06-06 12:45:00","MCD","247.9","248.0299","247.84","247.9","9539"
"2022-06-06 12:45:00","NKE","119.96","120.1","119.94","119.95","14049"
"2022-06-06 12:45:00","SNOW","127.38","127.5899","127.25","127.3","33879"
"2022-06-06 12:45:00","TSLA","711.2","713.38","710.78","712.46","270937"
"2022-06-06 12:50:00","AAPL","145.92","145.945","145.74","145.9001","437813"
"2022-06-06 12:50:00","AMD","105.44","105.52","105.26","105.4","883294"
"2022-06-06 12:50:00","BA","138.66","138.7199","138.3428","138.44","65911"
"2022-06-06 12:50:00","C","51.67","51.735","51.64","51.73","64425"
"2022-06-06 12:50:00","DIS","108.2529","108.31","108.1","108.24","35424"
"2022-06-06 12:50:00","KO","62.8","62.82","62.75","62.805","75374"
"2022-06-06 12:50:00","LUV","44.38","44.39","44.33","44.39","9775"
"2022-06-06 12:50:00","MCD","247.84","247.885","247.695","247.8774","8199"
"2022-06-06 12:50:00","NKE","119.98","120.07","119.88","120","25215"
"2022-06-06 12:50:00","SNOW","127.24","127.96","127.19","127.82","46353"
"2022-06-06 12:50:00","TSLA","712.61","713.4899","710.83","712.27","218796"
"2022-06-06 12:55:00","AAPL","145.9","146.14","145.86","146.085","491072"
"2022-06-06 12:55:00","AMD","105.38","105.59","105.32","105.37","716698"
"2022-06-06 12:55:00","BA","138.41","139.03","138.4004","139.03","55551"
"2022-06-06 12:55:00","C","51.735","51.785","51.72","51.755","66543"
"2022-06-06 12:55:00","DIS","108.23","108.36","108.21","108.315","40693"
"2022-06-06 12:55:00","KO","62.8","62.865","62.785","62.83","126036"
"2022-06-06 12:55:00","LUV","44.4","44.43","44.38","44.43","10260"
"2022-06-06 12:55:00","MCD","247.89","248.04","247.83","248.02","9970"
"2022-06-06 12:55:00","NKE","120","120.07","119.98","120.03","12550"
"2022-06-06 12:55:00","SNOW","127.82","128.2199","127.75","128.15","27664"
"2022-06-06 12:55:00","TSLA","712.02","716.45","712","715.4199","314508"
"2022-06-06 13:00:00","AAPL","146.08","146.12","145.88","145.92","519466"
"2022-06-06 13:00:00","AMD","105.35","105.48","105.2","105.26","653434"
"2022-06-06 13:00:00","BA","139.0486","139.1299","138.75","138.86","68626"
"2022-06-06 13:00:00","C","51.75","51.765","51.65","51.65","90354"
"2022-06-06 13:00:00","DIS","108.285","108.31","108.1664","108.2","31821"
"2022-06-06 13:00:00","KO","62.825","62.85","62.77","62.77","87702"
"2022-06-06 13:00:00","LUV","44.42","44.44","44.39","44.39","11644"
"2022-06-06 13:00:00","MCD","247.93","247.95","247.77","247.85","10482"
"2022-06-06 13:00:00","NKE","120.05","120.21","119.995","120.09","20316"
"2022-06-06 13:00:00","SNOW","128.1947","128.5757","128.07","128.11","35150"
"2022-06-06 13:00:00","TSLA","715.2","715.7","713.35","713.4","165730"
"2022-06-06 13:05:00","AAPL","145.93","146.23","145.92","145.995","724742"
"2022-06-06 13:05:00","AMD","105.255","105.5","105.18","105.325","653565"
"2022-06-06 13:05:00","BA","138.89","139.0596","138.8181","138.915","36614"
"2022-06-06 13:05:00","C","51.66","51.71","51.655","51.695","51114"
"2022-06-06 13:05:00","DIS","108.2","108.3","108.16","108.1901","41656"
"2022-06-06 13:05:00","KO","62.78","62.85","62.78","62.825","112392"
"2022-06-06 13:05:00","LUV","44.39","44.46","44.39","44.44","9797"
"2022-06-06 13:05:00","MCD","247.86","248.06","247.86","248.0517","8959"
"2022-06-06 13:05:00","NKE","120.11","120.23","120.095","120.115","14052"
"2022-06-06 13:05:00","SNOW","128.1182","128.26","127.91","128.14","22643"
"2022-06-06 13:05:00","TSLA","713.64","714.43","712.83","713.3","135490"
"2022-06-06 13:10:00","AAPL","145.995","146.04","145.63","145.8","564555"
"2022-06-06 13:10:00","AMD","105.3335","105.39","104.86","105.05","790009"
"2022-06-06 13:10:00","BA","138.97","138.97","138.665","138.83","42939"
"2022-06-06 13:10:00","C","51.7","51.705","51.625","51.685","67531"
"2022-06-06 13:10:00","DIS","108.2","108.24","107.99","108.135","75203"
"2022-06-06 13:10:00","KO","62.83","62.845","62.8","62.81","93902"
"2022-06-06 13:10:00","LUV","44.4316","44.47","44.35","44.41","24936"
"2022-06-06 13:10:00","MCD","247.98","247.98","247.86","247.86","8834"
"2022-06-06 13:10:00","NKE","120.12","120.12","119.85","119.97","23503"
"2022-06-06 13:10:00","SNOW","128.0824","128.0824","127.4301","127.65","29066"
"2022-06-06 13:10:00","TSLA","713.56","713.6699","710.3","710.775","192447"
"2022-06-06 13:15:00","AAPL","145.795","145.86","145.6","145.78","487452"
"2022-06-06 13:15:00","AMD","105.05","105.13","104.81","104.85","587016"
"2022-06-06 13:15:00","BA","138.84","138.91","138.64","138.8","35558"
"2022-06-06 13:15:00","C","51.67","51.72","51.649","51.69","91920"
"2022-06-06 13:15:00","DIS","108.12","108.14","107.93","108.02","52184"
"2022-06-06 13:15:00","KO","62.81","62.87","62.7757","62.865","68124"
"2022-06-06 13:15:00","LUV","44.41","44.45","44.36","44.42","21662"
"2022-06-06 13:15:00","MCD","247.7862","247.91","247.63","247.79","9779"
"2022-06-06 13:15:00","NKE","119.94","120","119.8076","119.94","18666"
"2022-06-06 13:15:00","SNOW","127.6","127.74","127.34","127.36","25185"
"2022-06-06 13:15:00","TSLA","710.635","711.39","708.28","708.95","215721"
"2022-06-06 13:20:00","AAPL","145.78","145.96","145.62","145.83","489812"
"2022-06-06 13:20:00","AMD","104.839","105.13","104.64","105","720694"
"2022-06-06 13:20:00","BA","138.76","138.98","138.6","138.9","36333"
"2022-06-06 13:20:00","C","51.68","51.7387","51.64","51.71","161597"
"2022-06-06 13:20:00","DIS","108.0267","108.1787","107.88","108.08","85206"
"2022-06-06 13:20:00","KO","62.865","62.9","62.81","62.855","106882"
"2022-06-06 13:20:00","LUV","44.41","44.45","44.381","44.42","9615"
"2022-06-06 13:20:00","MCD","247.75","248.03","247.68","247.91","11360"
"2022-06-06 13:20:00","NKE","119.94","120.06","119.83","119.93","25011"
"2022-06-06 13:20:00","SNOW","127.3","127.58","126.895","127.4","38417"
"2022-06-06 13:20:00","TSLA","708.79","710","706.27","708.66","214248"
"2022-06-06 13:25:00","AAPL","145.83","145.91","145.7524","145.8701","321283"
"2022-06-06 13:25:00","AMD","105","105.38","104.96","105.31","642685"
"2022-06-06 13:25:00","BA","138.9112","139.17","138.875","139.12","43920"
"2022-06-06 13:25:00","C","51.705","51.736","51.67","51.736","45431"
"2022-06-06 13:25:00","DIS","108.07","108.14","107.97","108.09","70937"
"2022-06-06 13:25:00","KO","62.8534","62.855","62.78","62.81","89706"
"2022-06-06 13:25:00","LUV","44.41","44.42","44.38","44.4014","12910"
"2022-06-06 13:25:00","MCD","247.91","247.98","247.753","247.84","8043"
"2022-06-06 13:25:00","NKE","119.97","120.13","119.91","120.1281","21158"
"2022-06-06 13:25:00","SNOW","127.37","127.75","127.34","127.7","10877"
"2022-06-06 13:25:00","TSLA","708.73","711","708.07","710.55","145116"
"2022-06-06 13:30:00","AAPL","145.87","146.16","145.81","146.09","486404"
"2022-06-06 13:30:00","AMD","105.3125","105.78","105.29","105.7017","1302648"
"2022-06-06 13:30:00","BA","139.08","139.2885","139.04","139.08","44479"
"2022-06-06 13:30:00","C","51.73","51.79","51.71","51.78","65443"
"2022-06-06 13:30:00","DIS","108.08","108.2","108.02","108.1","48884"
"2022-06-06 13:30:00","KO","62.82","62.8505","62.79","62.85","66529"
"2022-06-06 13:30:00","LUV","44.41","44.48","44.385","44.48","11050"
"2022-06-06 13:30:00","MCD","247.84","247.95","247.785","247.95","10487"
"2022-06-06 13:30:00","NKE","120.11","120.19","120.02","120.03","24516"
"2022-06-06 13:30:00","SNOW","127.65","128.28","127.47","127.47","34050"
"2022-06-06 13:30:00","TSLA","710.552","712.674","709.695","711.745","167804"
"2022-06-06 13:35:00","AAPL","146.09","146.58","146.03","146.4799","562274"
"2022-06-06 13:35:00","AMD","105.7","106.09","105.61","106.01","1067523"
"2022-06-06 13:35:00","BA","139.08","139.57","139.035","139.375","59963"
"2022-06-06 13:35:00","C","51.77","51.86","51.765","51.8489","67266"
"2022-06-06 13:35:00","DIS","108.07","108.37","108.01","108.36","71977"
"2022-06-06 13:35:00","KO","62.855","62.93","62.85","62.92","134168"
"2022-06-06 13:35:00","LUV","44.4842","44.56","44.465","44.53","16521"
"2022-06-06 13:35:00","MCD","247.93","248.275","247.93","248.22","13006"
"2022-06-06 13:35:00","NKE","120.02","120.4","120.01","120.305","32616"
"2022-06-06 13:35:00","SNOW","127.5","128.2","127.3739","128.1645","29494"
"2022-06-06 13:35:00","TSLA","711.5","715.88","711.01","715.62","275415"
"2022-06-06 13:40:00","AAPL","146.475","146.69","146.39","146.57","583860"
"2022-06-06 13:40:00","AMD","105.9973","106.2","105.9","106.09","943279"
"2022-06-06 13:40:00","BA","139.411","139.82","139.4","139.805","69784"
"2022-06-06 13:40:00","C","51.86","51.9255","51.855","51.9","100742"
"2022-06-06 13:40:00","DIS","108.35","108.45","108.29","108.42","64666"
"2022-06-06 13:40:00","KO","62.915","63","62.91","62.935","90983"
"2022-06-06 13:40:00","LUV","44.53","44.65","44.5053","44.59","41898"
"2022-06-06 13:40:00","MCD","248.25","248.59","248.25","248.375","13536"
"2022-06-06 13:40:00","NKE","120.33","120.49","120.3101","120.4252","24315"
"2022-06-06 13:40:00","SNOW","128.07","128.8888","128","128.8888","41472"
"2022-06-06 13:40:00","TSLA","715.6","716.44","714.57","716.2899","218382"
"2022-06-06 13:45:00","AAPL","146.565","146.635","146.34","146.5358","616383"
"2022-06-06 13:45:00","AMD","106.1","106.26","105.97","106.24","971175"
"2022-06-06 13:45:00","BA","139.815","139.86","139.57","139.83","66723"
"2022-06-06 13:45:00","C","51.905","51.94","51.87","51.92","87441"
"2022-06-06 13:45:00","DIS","108.4441","108.53","108.36","108.53","52195"
"2022-06-06 13:45:00","KO","62.933","62.935","62.83","62.8476","78492"
"2022-06-06 13:45:00","LUV","44.59","44.61","44.54","44.61","13508"
"2022-06-06 13:45:00","MCD","248.28","248.289","248.175","248.265","11347"
"2022-06-06 13:45:00","NKE","120.42","120.48","120.33","120.42","29025"
"2022-06-06 13:45:00","SNOW","128.9288","129.38","128.8","129.36","60475"
"2022-06-06 13:45:00","TSLA","716.11","716.86","714.15","715.5807","204085"
"2022-06-06 13:50:00","AAPL","146.54","146.74","146.47","146.5219","521549"
"2022-06-06 13:50:00","AMD","106.2325","106.44","106.14","106.21","990842"
"2022-06-06 13:50:00","BA","139.82","139.96","139.72","139.8102","41851"
"2022-06-06 13:50:00","C","51.92","51.97","51.9","51.94","76530"
"2022-06-06 13:50:00","DIS","108.54","108.68","108.4707","108.5","69142"
"2022-06-06 13:50:00","KO","62.85","62.91","62.84","62.845","103110"
"2022-06-06 13:50:00","LUV","44.61","44.68","44.6086","44.645","17663"
"2022-06-06 13:50:00","MCD","248.23","248.36","248.17","248.19","10143"
"2022-06-06 13:50:00","NKE","120.43","120.53","120.36","120.43","29883"
"2022-06-06 13:50:00","SNOW","129.29","129.37","129","129.01","38908"
"2022-06-06 13:50:00","TSLA","715.72","717.79","715.25","716.89","245756"
"2022-06-06 13:55:00","AAPL","146.525","146.6897","146.52","146.6487","440851"
"2022-06-06 13:55:00","AMD","106.23","106.58","106.22","106.55","875841"
"2022-06-06 13:55:00","BA","139.8","140.11","139.8","140.09","41603"
"2022-06-06 13:55:00","C","51.935","51.995","51.93","51.995","90445"
"2022-06-06 13:55:00","DIS","108.49","108.63","108.49","108.62","53484"
"2022-06-06 13:55:00","KO","62.85","62.91","62.8406","62.89","136127"
"2022-06-06 13:55:00","LUV","44.63","44.7","44.63","44.69","17531"
"2022-06-06 13:55:00","MCD","248.21","248.29","248.15","248.29","8894"
"2022-06-06 13:55:00","NKE","120.3909","120.5","120.33","120.39","32936"
"2022-06-06 13:55:00","SNOW","128.96","129.4","128.96","129.36","31396"
"2022-06-06 13:55:00","TSLA","716.99","722.69","716.99","721.4332","571335"
"2022-06-06 14:00:00","AAPL","146.65","146.89","146.53","146.85","686620"
"2022-06-06 14:00:00","AMD","106.54","106.58","106.3512","106.43","692907"
"2022-06-06 14:00:00","BA","140.11","140.1291","139.87","139.955","47807"
"2022-06-06 14:00:00","C","51.99","51.99","51.92","51.9274","91635"
"2022-06-06 14:00:00","DIS","108.61","108.7182","108.53","108.6594","58261"
"2022-06-06 14:00:00","KO","62.895","62.92","62.84","62.885","96096"
"2022-06-06 14:00:00","LUV","44.7","44.74","44.67","44.74","21415"
"2022-06-06 14:00:00","MCD","248.3499","248.3499","248.19","248.28","12972"
"2022-06-06 14:00:00","NKE","120.38","120.38","120.24","120.34","29250"
"2022-06-06 14:00:00","SNOW","129.42","129.51","129.16","129.21","25262"
"2022-06-06 14:00:00","TSLA","721.46","721.8773","718.28","719","217485"
"2022-06-06 14:05:00","AAPL","146.85","146.86","146.58","146.725","618315"
"2022-06-06 14:05:00","AMD","106.4388","106.49","106.0855","106.1691","1008854"
"2022-06-06 14:05:00","BA","139.99","140.04","139.65","139.8499","70266"
"2022-06-06 14:05:00","C","51.92","51.9535","51.865","51.88","128795"
"2022-06-06 14:05:00","DIS","108.655","108.68","108.4075","108.55","53317"
"2022-06-06 14:05:00","KO","62.885","62.94","62.84","62.865","73548"
"2022-06-06 14:05:00","LUV","44.73","44.78","44.65","44.7","37297"
"2022-06-06 14:05:00","MCD","248.34","248.44","248.18","248.205","10560"
"2022-06-06 14:05:00","NKE","120.3","120.375","120.12","120.205","25660"
"2022-06-06 14:05:00","SNOW","129.1331","129.325","128.94","129.17","31969"
"2022-06-06 14:05:00","TSLA","719.0772","719.0772","715.52","717","262787"
"2022-06-06 14:10:00","AAPL","146.7101","146.78","146.53","146.575","423251"
"2022-06-06 14:10:00","AMD","106.17","106.3188","106.1047","106.1341","584430"
"2022-06-06 14:10:00","BA","139.7509","139.97","139.75","139.9","34033"
"2022-06-06 14:10:00","C","51.88","51.9001","51.8315","51.835","84548"
"2022-06-06 14:10:00","DIS","108.56","108.59","108.44","108.445","26348"
"2022-06-06 14:10:00","KO","62.8644","62.91","62.855","62.87","61745"
"2022-06-06 14:10:00","LUV","44.69","44.7","44.6","44.6","17492"
"2022-06-06 14:10:00","MCD","248.205","248.205","248.04","248.05","10757"
"2022-06-06 14:10:00","NKE","120.22","120.23","120.04","120.12","29338"
"2022-06-06 14:10:00","SNOW","129.24","129.66","129.18","129.57","23742"
"2022-06-06 14:10:00","TSLA","717.1125","718.75","716.5","717.42","174282"
"2022-06-06 14:15:00","AAPL","146.58","146.61","146.43","146.5416","568138"
"2022-06-06 14:15:00","AMD","106.13","106.19","105.93","106.05","746939"
"2022-06-06 14:15:00","BA","139.8504","139.89","139.64","139.7396","33959"
"2022-06-06 14:15:00","C","51.835","51.85","51.78","51.785","78198"
"2022-06-06 14:15:00","DIS","108.42","108.4674","108.31","108.37","39418"
"2022-06-06 14:15:00","KO","62.86","62.87","62.81","62.865","80528"
"2022-06-06 14:15:00","LUV","44.59","44.62","44.535","44.565","25514"
"2022-06-06 14:15:00","MCD","248.01","248.06","247.84","247.9407","10809"
"2022-06-06 14:15:00","NKE","120.09","120.17","119.975","120.17","44634"
"2022-06-06 14:15:00","SNOW","129.525","129.57","129.1754","129.3995","23823"
"2022-06-06 14:15:00","TSLA","717.2227","717.71","715.85","716.845","162575"
"2022-06-06 14:20:00","AAPL","146.545","146.545","145.88","145.9907","846910"
"2022-06-06 14:20:00","AMD","106.0426","106.06","105.41","105.55","891142"
"2022-06-06 14:20:00","BA","139.74","139.74","139.0521","139.17","51526"
"2022-06-06 14:20:00","C","51.78","51.7875","51.62","51.649","123042"
"2022-06-06 14:20:00","DIS","108.355","108.39","108.07","108.15","47803"
"2022-06-06 14:20:00","KO","62.86","62.9","62.8","62.82","141284"
"2022-06-06 14:20:00","LUV","44.555","44.555","44.43","44.48","17680"
"2022-06-06 14:20:00","MCD","247.92","247.92","247.52","247.6","10280"
"2022-06-06 14:20:00","NKE","120.14","120.155","119.8099","119.86","30665"
"2022-06-06 14:20:00","SNOW","129.27","129.3","128.44","128.5998","45640"
"2022-06-06 14:20:00","TSLA","716.66","716.78","712.79","714.27","215669"
"2022-06-06 14:25:00","AAPL","146","146.01","145.66","145.76","521420"
"2022-06-06 14:25:00","AMD","105.555","105.6501","105.28","105.42","761171"
"2022-06-06 14:25:00","BA","139.15","139.1501","138.75","138.905","38771"
"2022-06-06 14:25:00","C","51.64","51.65","51.515","51.54","124776"
"2022-06-06 14:25:00","DIS","108.15","108.205","107.96","108.0331","48182"
"2022-06-06 14:25:00","KO","62.82","62.82","62.74","62.785","74863"
"2022-06-06 14:25:00","LUV","44.485","44.49","44.39","44.4101","18240"
"2022-06-06 14:25:00","MCD","247.6","247.6","247.4","247.44","14521"
"2022-06-06 14:25:00","NKE","119.85","119.91","119.625","119.69","21918"
"2022-06-06 14:25:00","SNOW","128.6137","128.82","128.13","128.4","21664"
"2022-06-06 14:25:00","TSLA","714.225","714.8899","712.2873","713.5993","167296"
"2022-06-06 14:30:00","AAPL","145.75","145.95","145.68","145.87","583830"
"2022-06-06 14:30:00","AMD","105.41","105.57","105.33","105.475","724868"
"2022-06-06 14:30:00","BA","138.84","139.01","138.76","138.96","31393"
"2022-06-06 14:30:00","C","51.53","51.56","51.48","51.535","141684"
"2022-06-06 14:30:00","DIS","107.98","108.055","107.89","107.93","48652"
"2022-06-06 14:30:00","KO","62.785","62.8","62.7518","62.775","68318"
"2022-06-06 14:30:00","LUV","44.414","44.42","44.35","44.4","22894"
"2022-06-06 14:30:00","MCD","247.4","247.58","247.4","247.576","11521"
"2022-06-06 14:30:00","NKE","119.61","119.7541","119.58","119.69","23438"
"2022-06-06 14:30:00","SNOW","128.33","128.62","128.24","128.5","21959"
"2022-06-06 14:30:00","TSLA","713.5848","715","712.91","714.1317","170987"
"2022-06-06 14:35:00","AAPL","145.8685","145.97","145.51","145.62","660322"
"2022-06-06 14:35:00","AMD","105.48","105.56","105.13","105.2411","628623"
"2022-06-06 14:35:00","BA","138.95","139.14","138.69","138.82","45975"
"2022-06-06 14:35:00","C","51.535","51.57","51.47","51.51","135524"
"2022-06-06 14:35:00","DIS","107.955","108.02","107.8","107.8333","71207"
"2022-06-06 14:35:00","KO","62.775","62.82","62.74","62.79","81164"
"2022-06-06 14:35:00","LUV","44.401","44.405","44.29","44.32","16816"
"2022-06-06 14:35:00","MCD","247.625","247.68","247.5","247.65","13343"
"2022-06-06 14:35:00","NKE","119.68","119.78","119.46","119.55","51900"
"2022-06-06 14:35:00","SNOW","128.501","128.73","127.94","127.99","42333"
"2022-06-06 14:35:00","TSLA","714.26","715","711.58","712.5613","159738"
"2022-06-06 14:40:00","AAPL","145.625","145.72","145.445","145.6599","821800"
"2022-06-06 14:40:00","AMD","105.24","105.48","105.19","105.405","650099"
"2022-06-06 14:40:00","BA","138.7787","139.015","138.7787","138.97","40606"
"2022-06-06 14:40:00","C","51.51","51.565","51.48","51.56","99548"
"2022-06-06 14:40:00","DIS","107.8339","107.9598","107.8","107.943","66762"
"2022-06-06 14:40:00","KO","62.79","62.83","62.72","62.805","169358"
"2022-06-06 14:40:00","LUV","44.33","44.34","44.28","44.3","11870"
"2022-06-06 14:40:00","MCD","247.645","247.9","247.61","247.9","10760"
"2022-06-06 14:40:00","NKE","119.56","119.78","119.55","119.74","26731"
"2022-06-06 14:40:00","SNOW","127.9906","128.57","127.87","128.57","41378"
"2022-06-06 14:40:00","TSLA","712.5803","716.15","712.14","715.2601","207615"
"2022-06-06 14:45:00","AAPL","145.645","145.74","145.37","145.3861","873497"
"2022-06-06 14:45:00","AMD","105.4","105.62","105.355","105.4209","895653"
"2022-06-06 14:45:00","BA","138.97","139.2899","138.94","139.11","39652"
"2022-06-06 14:45:00","C","51.56","51.62","51.55","51.565","79593"
"2022-06-06 14:45:00","DIS","107.95","108.0697","107.901","107.901","41535"
"2022-06-06 14:45:00","KO","62.805","62.82","62.74","62.74","113665"
"2022-06-06 14:45:00","LUV","44.305","44.35","44.3007","44.31","17528"
"2022-06-06 14:45:00","MCD","247.95","247.9807","247.89","247.92","9356"
"2022-06-06 14:45:00","NKE","119.756","119.85","119.68","119.735","28869"
"2022-06-06 14:45:00","SNOW","128.5","128.76","128.35","128.6252","14377"
"2022-06-06 14:45:00","TSLA","715.45","715.89","713.42","713.5276","186978"
"2022-06-06 14:50:00","AAPL","145.3754","145.46","145.07","145.4147","1222087"
"2022-06-06 14:50:00","AMD","105.425","105.43","104.88","105.3522","1084850"
"2022-06-06 14:50:00","BA","139.08","139.15","138.66","139.085","56082"
"2022-06-06 14:50:00","C","51.55","51.55","51.41","51.537","143277"
"2022-06-06 14:50:00","DIS","107.9","107.92","107.68","107.92","87707"
"2022-06-06 14:50:00","KO","62.73","62.74","62.66","62.725","142210"
"2022-06-06 14:50:00","LUV","44.295","44.3","44.2","44.29","18466"
"2022-06-06 14:50:00","MCD","247.85","247.87","247.5401","247.8","13418"
"2022-06-06 14:50:00","NKE","119.72","119.74","119.4312","119.71","32727"
"2022-06-06 14:50:00","SNOW","128.45","128.6899","128.05","128.67","27267"
"2022-06-06 14:50:00","TSLA","713.18","713.64","710.11","713.35","274635"
"2022-06-06 14:55:00","AAPL","145.4011","145.59","145.28","145.3999","642902"
"2022-06-06 14:55:00","AMD","105.34","105.54","105.26","105.3","658643"
"2022-06-06 14:55:00","BA","139.06","139.3052","139.01","139.13","42213"
"2022-06-06 14:55:00","C","51.53","51.59","51.51","51.55","61808"
"2022-06-06 14:55:00","DIS","107.88","108.032","107.85","107.95","45045"
"2022-06-06 14:55:00","KO","62.72","62.76","62.7","62.75","93601"
