"stamp","symbol","open","high","low","close","volume"
"2022-06-06 09:25:00","BA","141.03","141.03","141.03","141.03","830"
"2022-06-06 09:25:00","LUV","44.2","44.22","44.2","44.22","352"
"2022-06-06 09:25:00","SNOW","133.74","133.74","133.74","133.74","566"
"2022-06-06 09:25:00","TSLA","729.51","730.17","729.3","729.6","14128"
"2022-06-06 09:26:00","AAPL","146.93","146.94","146.85","146.85","14419"
"2022-06-06 09:26:00","AMD","108.3101","108.38","108.31","108.38","5782"
"2022-06-06 09:26:00","BA","141.03","141.03","141.03","141.03","407"
"2022-06-06 09:26:00","DIS","109.7","109.7","109.66","109.66","496"
"2022-06-06 09:26:00","NKE","122.11","122.11","122","122","936"
"2022-06-06 09:26:00","TSLA","729.5","730","729.5","729.5","8737"
"2022-06-06 09:27:00","AAPL","146.86","146.99","146.8","146.95","4634"
"2022-06-06 09:27:00","AMD","108.38","108.38","108.28","108.28","5250"
"2022-06-06 09:27:00","C","51.95","51.95","51.95","51.95","1530"
"2022-06-06 09:27:00","DIS","109.86","109.86","109.86","109.86","572"
"2022-06-06 09:27:00","LUV","44.11","44.11","44.11","44.11","100"
"2022-06-06 09:27:00","TSLA","730","732.19","729.5","731.69","16204"
"2022-06-06 09:28:00","AAPL","146.9","147","146.9","147","5388"
"2022-06-06 09:28:00","AMD","108.28","108.28","108.15","108.22","4333"
"2022-06-06 09:28:00","BA","140.87","140.87","140.86","140.87","759"
"2022-06-06 09:28:00","C","51.97","51.97","51.97","51.97","205"
"2022-06-06 09:28:00","KO","63.29","63.29","63.07","63.07","565"
"2022-06-06 09:28:00","SNOW","133.84","134.25","133.84","134.25","2491"
"2022-06-06 09:28:00","TSLA","731.97","733.44","731.97","733.18","27751"
"2022-06-06 09:29:00","AAPL","147","147","146.9","146.95","9733"
"2022-06-06 09:29:00","AMD","108.17","108.22","108.15","108.21","5113"
"2022-06-06 09:29:00","BA","140.66","140.66","139.69","139.91","6598"
"2022-06-06 09:29:00","C","51.95","51.95","51.81","51.81","3769"
"2022-06-06 09:29:00","LUV","44.43","44.5","44.43","44.5","652"
"2022-06-06 09:29:00","NKE","121.62","121.62","121.61","121.61","1067"
"2022-06-06 09:29:00","SNOW","134.24","134.24","132.52","132.52","2818"
"2022-06-06 09:29:00","TSLA","732.9","733.2","732.46","733.04","9422"
"2022-06-06 09:30:00","AAPL","146.99","147.94","146.99","147.94","1324444"
"2022-06-06 09:30:00","AMD","108.27","109.17","108.13","109.09","1159996"
"2022-06-06 09:30:00","BA","140.01","141.14","139.99","140.735","140112"
"2022-06-06 09:30:00","C","51.78","51.87","51.8","51.86","4330"
"2022-06-06 09:30:00","DIS","109.9","109.95","109.75","109.84","147059"
"2022-06-06 09:30:00","KO","63.32","63.47","63.32","63.42","222100"
"2022-06-06 09:30:00","LUV","44.46","44.55","44.2715","44.2715","46388"
"2022-06-06 09:30:00","MCD","249.08","249.145","248.555","248.555","30165"
"2022-06-06 09:30:00","NKE","121.5","121.77","121.37","121.38","99335"
"2022-06-06 09:30:00","SNOW","132.69","134.48","131.87","133.72","89442"
"2022-06-06 09:30:00","TSLA","733.32","734.6","728.26","731.7229","501302"
"2022-06-06 09:31:00","AAPL","147.94","148.11","147.73","147.79","571838"
"2022-06-06 09:31:00","AMD","109.14","109.2266","108.89","108.97","548365"
"2022-06-06 09:31:00","BA","140.56","140.86","139.5001","139.6479","50553"
"2022-06-06 09:31:00","C","51.85","51.9","51.83","51.85","9852"
"2022-06-06 09:31:00","DIS","109.87","109.92","109.718","109.718","19462"
"2022-06-06 09:31:00","KO","63.43","63.56","63.4","63.45","131567"
"2022-06-06 09:31:00","LUV","44.3","44.3","44.05","44.16","4834"
"2022-06-06 09:31:00","MCD","248.71","248.71","248.07","248.105","6664"
"2022-06-06 09:31:00","NKE","121.43","121.47","121.07","121.3","32615"
"2022-06-06 09:31:00","SNOW","133.765","134","132.681","132.8","30364"
"2022-06-06 09:31:00","TSLA","731.47","734.1499","730","730.26","210091"
"2022-06-06 09:32:00","AAPL","147.79","147.98","147.66","147.86","384786"
"2022-06-06 09:32:00","AMD","108.9537","109.04","108.509","108.7","484372"
"2022-06-06 09:32:00","BA","139.65","139.85","139.35","139.7899","58508"
"2022-06-06 09:32:00","C","51.84","51.87","51.74","51.86","38463"
"2022-06-06 09:32:00","DIS","109.71","109.79","109.6251","109.76","17924"
"2022-06-06 09:32:00","KO","63.45","63.66","63.45","63.61","54017"
"2022-06-06 09:32:00","LUV","44.105","44.26","44.105","44.18","10486"
"2022-06-06 09:32:00","MCD","248.26","248.82","248.196","248.77","4282"
"2022-06-06 09:32:00","NKE","121.25","121.5","121.21","121.25","19200"
"2022-06-06 09:32:00","SNOW","132.9705","132.9705","131","132.03","42361"
"2022-06-06 09:32:00","TSLA","730.45","731.321","726.15","727.3001","217601"
"2022-06-06 09:33:00","AAPL","147.9","148.13","147.79","148.0193","513038"
"2022-06-06 09:33:00","AMD","108.7","109.15","108.58","108.805","591422"
"2022-06-06 09:33:00","BA","139.66","139.81","139.25","139.54","45465"
"2022-06-06 09:33:00","C","51.84","51.92","51.84","51.91","12607"
"2022-06-06 09:33:00","DIS","109.66","109.89","109.66","109.87","29394"
"2022-06-06 09:33:00","KO","63.6","63.76","63.56","63.73","44459"
"2022-06-06 09:33:00","LUV","44.18","44.3","44.13","44.3","3713"
"2022-06-06 09:33:00","MCD","248.825","248.955","248.825","248.86","2358"
"2022-06-06 09:33:00","NKE","121.26","121.395","120.99","121.01","14543"
"2022-06-06 09:33:00","SNOW","131.775","132.14","130.8","131.9","39684"
"2022-06-06 09:33:00","TSLA","727.5","729.4124","725.19","726.155","171987"
"2022-06-06 09:34:00","AAPL","148.01","148.1266","147.77","147.84","379841"
"2022-06-06 09:34:00","AMD","108.79","109.0094","107.79","107.92","567212"
"2022-06-06 09:34:00","BA","139.6","139.6","139.07","139.07","33327"
"2022-06-06 09:34:00","C","51.91","52.03","51.88","51.9","338508"
"2022-06-06 09:34:00","DIS","109.89","109.94","109.72","109.785","20490"
"2022-06-06 09:34:00","KO","63.73","63.77","63.63","63.72","42369"
"2022-06-06 09:34:00","LUV","44.2609","44.31","44.22","44.2269","3350"
"2022-06-06 09:34:00","MCD","248.935","249.26","248.79","248.81","6448"
"2022-06-06 09:34:00","NKE","121.18","121.6","121.1","121.59","14854"
"2022-06-06 09:34:00","SNOW","131.585","131.68","130.58","131.125","23655"
"2022-06-06 09:34:00","TSLA","725.86","726.26","722.65","723.99","196240"
"2022-06-06 09:35:00","AAPL","147.85","148.02","147.68","147.77","304999"
"2022-06-06 09:35:00","AMD","107.93","108.07","107.72","107.8","502848"
"2022-06-06 09:35:00","BA","139.09","139.09","138.3","138.32","61264"
"2022-06-06 09:35:00","C","51.88","51.91","51.74","51.91","139619"
"2022-06-06 09:35:00","DIS","109.785","109.8","109.5079","109.6","28236"
"2022-06-06 09:35:00","KO","63.715","63.7419","63.6","63.65","44627"
"2022-06-06 09:35:00","LUV","44.16","44.16","44.01","44.1","16921"
"2022-06-06 09:35:00","MCD","248.8","248.88","248.315","248.315","10894"
"2022-06-06 09:35:00","NKE","121.59","121.63","121.2614","121.34","15039"
"2022-06-06 09:35:00","SNOW","130.86","131.3199","130.2","130.58","21359"
"2022-06-06 09:35:00","TSLA","724.08","726.44","721.4832","722.285","182060"
"2022-06-06 09:36:00","AAPL","147.78","147.84","147.36","147.378","417726"
"2022-06-06 09:36:00","AMD","107.82","107.98","107.56","107.6","399433"
"2022-06-06 09:36:00","BA","138.345","138.38","137.7081","137.8185","67550"
"2022-06-06 09:36:00","C","51.91","52.03","51.84","52.02","67782"
"2022-06-06 09:36:00","DIS","109.59","109.6873","109.295","109.325","37632"
"2022-06-06 09:36:00","KO","63.6246","63.63","63.57","63.57","33939"
"2022-06-06 09:36:00","LUV","44.128","44.128","44","44.0097","9949"
"2022-06-06 09:36:00","MCD","248.24","248.42","248.16","248.18","4500"
"2022-06-06 09:36:00","NKE","121.38","121.55","120.91","120.92","11853"
"2022-06-06 09:36:00","SNOW","130.725","131.01","129.12","129.5299","47133"
"2022-06-06 09:36:00","TSLA","722.325","722.6399","718.21","718.5","236289"
"2022-06-06 09:37:00","AAPL","147.42","147.61","147.4","147.5336","282655"
"2022-06-06 09:37:00","AMD","107.605","107.89","107.56","107.6181","299869"
"2022-06-06 09:37:00","BA","137.73","137.875","137.56","137.68","47165"
"2022-06-06 09:37:00","C","52.03","52.04","51.915","51.93","46987"
"2022-06-06 09:37:00","DIS","109.335","109.49","109.31","109.35","17505"
"2022-06-06 09:37:00","KO","63.57","63.57","63.32","63.345","35754"
"2022-06-06 09:37:00","LUV","44","44","43.89","43.895","6276"
"2022-06-06 09:37:00","MCD","248.06","248.23","247.975","248.14","9202"
"2022-06-06 09:37:00","NKE","120.93","121.16","120.88","120.911","6552"
"2022-06-06 09:37:00","SNOW","129.2","130.19","129.2","129.67","38377"
"2022-06-06 09:37:00","TSLA","718.85","721.28","718.21","718.62","155530"
"2022-06-06 09:38:00","AAPL","147.52","147.77","147.43","147.58","306272"
"2022-06-06 09:38:00","AMD","107.6","107.755","107.44","107.49","425639"
"2022-06-06 09:38:00","BA","137.705","137.82","137.58","137.73","37422"
"2022-06-06 09:38:00","C","51.93","51.9808","51.92","51.98","56751"
"2022-06-06 09:38:00","DIS","109.33","109.4","109.24","109.315","16294"
"2022-06-06 09:38:00","KO","63.35","63.455","63.345","63.455","39625"
"2022-06-06 09:38:00","LUV","43.88","43.98","43.88","43.905","7216"
"2022-06-06 09:38:00","MCD","248.25","248.66","248.25","248.66","4984"
"2022-06-06 09:38:00","NKE","120.89","121.26","120.8382","121.22","9591"
"2022-06-06 09:38:00","SNOW","129.47","130.06","129.3091","129.39","22676"
"2022-06-06 09:38:00","TSLA","718.55","720.4199","716.6501","717.05","153554"
"2022-06-06 09:39:00","AAPL","147.58","147.72","147.38","147.7017","307911"
"2022-06-06 09:39:00","AMD","107.49","107.83","107.35","107.79","393542"
"2022-06-06 09:39:00","BA","137.7308","138.2","137.58","138.2","31781"
"2022-06-06 09:39:00","C","51.99","52.02","51.86","51.86","78119"
"2022-06-06 09:39:00","DIS","109.2901","109.39","109.2","109.39","24713"
"2022-06-06 09:39:00","KO","63.445","63.455","63.39","63.4","24415"
"2022-06-06 09:39:00","LUV","43.92","43.9699","43.85","43.935","6568"
"2022-06-06 09:39:00","MCD","248.64","248.75","248.6","248.61","5459"
"2022-06-06 09:39:00","NKE","121.22","121.5","121.13","121.5","6151"
"2022-06-06 09:39:00","SNOW","129.5588","130","129.2","129.9534","37793"
"2022-06-06 09:39:00","TSLA","716.78","719.84","716.66","719.68","115737"
"2022-06-06 09:40:00","AAPL","147.7","147.8","147.57","147.6","329392"
"2022-06-06 09:40:00","AMD","107.79","107.97","107.5501","107.59","559810"
"2022-06-06 09:40:00","BA","138.25","138.25","137.68","137.8534","39285"
"2022-06-06 09:40:00","C","51.86","51.885","51.79","51.855","49611"
"2022-06-06 09:40:00","DIS","109.3413","109.37","109.2","109.25","18779"
"2022-06-06 09:40:00","KO","63.4","63.54","63.4","63.52","24060"
"2022-06-06 09:40:00","LUV","43.95","43.95","43.86","43.93","2938"
"2022-06-06 09:40:00","MCD","248.6","249.03","248.6","249.01","6295"
"2022-06-06 09:40:00","NKE","121.5","121.55","121.32","121.37","7145"
"2022-06-06 09:40:00","SNOW","129.8682","130.02","128.11","128.3099","38797"
"2022-06-06 09:40:00","TSLA","719.5301","719.55","716.25","716.91","150544"
"2022-06-06 09:41:00","AAPL","147.6","148.02","147.57","147.955","426917"
"2022-06-06 09:41:00","AMD","107.57","108.245","107.55","108.12","542381"
"2022-06-06 09:41:00","BA","137.77","138.0299","137.3","137.31","47481"
"2022-06-06 09:41:00","C","51.85","51.98","51.82","51.945","36000"
"2022-06-06 09:41:00","DIS","109.22","109.49","109.18","109.27","30739"
"2022-06-06 09:41:00","KO","63.53","63.62","63.515","63.62","34108"
"2022-06-06 09:41:00","LUV","43.93","44.0599","43.92","44.02","12574"
"2022-06-06 09:41:00","MCD","249.04","249.11","248.84","249.1","4508"
"2022-06-06 09:41:00","NKE","121.3364","121.64","121.3364","121.55","16017"
"2022-06-06 09:41:00","SNOW","128.1001","128.69","127.9","128.22","37261"
"2022-06-06 09:41:00","TSLA","716.59","719.4422","715.12","717.85","258393"
"2022-06-06 09:42:00","AAPL","147.95","148.31","147.91","148.14","571402"
"2022-06-06 09:42:00","AMD","108.11","108.68","108.01","108.56","757105"
"2022-06-06 09:42:00","BA","137.345","137.55","137.28","137.4023","42038"
"2022-06-06 09:42:00","C","51.95","52.065","51.95","52.0525","47300"
"2022-06-06 09:42:00","DIS","109.29","109.5781","109.29","109.48","40897"
"2022-06-06 09:42:00","KO","63.63","63.66","63.6","63.65","30925"
"2022-06-06 09:42:00","LUV","44.03","44.2","44.03","44.2","10429"
"2022-06-06 09:42:00","MCD","249.305","249.37","249","249.21","6985"
"2022-06-06 09:42:00","NKE","121.58","121.82","121.58","121.79","7456"
"2022-06-06 09:42:00","SNOW","128.32","129.33","128.115","129.175","26516"
"2022-06-06 09:42:00","TSLA","717.8158","719.9","717.4242","719.6196","156670"
"2022-06-06 09:43:00","AAPL","148.14","148.25","148.0119","148.2","265936"
"2022-06-06 09:43:00","AMD","108.5879","108.64","108.3301","108.48","410337"
"2022-06-06 09:43:00","BA","137.34","137.4399","137.12","137.16","48833"
"2022-06-06 09:43:00","C","52.05","52.09","52","52.0779","55834"
"2022-06-06 09:43:00","DIS","109.48","109.48","109.26","109.32","30918"
"2022-06-06 09:43:00","KO","63.65","63.655","63.54","63.575","23583"
"2022-06-06 09:43:00","LUV","44.15","44.17","44.08","44.09","2435"
"2022-06-06 09:43:00","MCD","249.225","249.225","249","249.05","7017"
"2022-06-06 09:43:00","NKE","121.77","121.77","121.36","121.36","13968"
"2022-06-06 09:43:00","SNOW","129.185","129.185","128.39","128.4","28435"
"2022-06-06 09:43:00","TSLA","719.4001","720","717.88","718.365","139030"
"2022-06-06 09:44:00","AAPL","148.19","148.24","148.01","148.015","187735"
"2022-06-06 09:44:00","AMD","108.48","108.5","108.21","108.3","382668"
"2022-06-06 09:44:00","BA","137.1701","137.28","136.83","137.08","82359"
"2022-06-06 09:44:00","C","52.08","52.09","52.01","52.03","45456"
"2022-06-06 09:44:00","DIS","109.31","109.37","109.215","109.215","30832"
"2022-06-06 09:44:00","KO","63.5799","63.6","63.49","63.49","17519"
"2022-06-06 09:44:00","LUV","44.07","44.11","44.04","44.07","2865"
"2022-06-06 09:44:00","MCD","249.055","249.1","248.69","248.69","4610"
"2022-06-06 09:44:00","NKE","121.36","121.5","121.26","121.35","27302"
"2022-06-06 09:44:00","SNOW","128.73","128.86","128.31","128.615","23663"
"2022-06-06 09:44:00","TSLA","718.5999","718.5999","715.1","715.5495","133955"
"2022-06-06 09:45:00","AAPL","148.03","148.09","147.751","147.81","293523"
"2022-06-06 09:45:00","AMD","108.33","108.53","107.87","107.895","479087"
"2022-06-06 09:45:00","BA","137.06","137.4099","137.0471","137.3331","27908"
"2022-06-06 09:45:00","C","52.04","52.15","52.04","52.1075","37826"
"2022-06-06 09:45:00","DIS","109.2","109.3599","109.08","109.08","31967"
"2022-06-06 09:45:00","KO","63.48","63.56","63.47","63.51","30756"
"2022-06-06 09:45:00","LUV","44.07","44.1","44","44.01","4768"
"2022-06-06 09:45:00","MCD","248.66","248.83","248.54","248.695","6022"
"2022-06-06 09:45:00","NKE","121.33","121.42","121.12","121.12","12718"
"2022-06-06 09:45:00","SNOW","128.665","128.9639","127.98","128.025","43363"
"2022-06-06 09:45:00","TSLA","715.5","716.23","711.47","711.8","212228"
"2022-06-06 09:46:00","AAPL","147.815","147.82","147.5099","147.57","299708"
"2022-06-06 09:46:00","AMD","107.8988","107.93","107.55","107.56","360465"
"2022-06-06 09:46:00","BA","137.29","137.51","137.01","137.46","45489"
"2022-06-06 09:46:00","C","52.11","52.12","52","52.01","56879"
"2022-06-06 09:46:00","DIS","109.08","109.24","108.96","109.02","59468"
"2022-06-06 09:46:00","KO","63.51","63.59","63.51","63.57","33470"
"2022-06-06 09:46:00","LUV","43.99","44.03","43.92","44.03","18185"
"2022-06-06 09:46:00","MCD","248.74","249.002","248.68","248.68","11017"
"2022-06-06 09:46:00","NKE","121.09","121.21","121","121.02","13276"
"2022-06-06 09:46:00","SNOW","128.025","128.15","127.39","127.7399","37536"
"2022-06-06 09:46:00","TSLA","711.71","713.73","711.26","711.7999","131681"
"2022-06-06 09:47:00","AAPL","147.5661","147.77","147.55","147.605","202496"
"2022-06-06 09:47:00","AMD","107.54","107.61","107.24","107.27","515274"
"2022-06-06 09:47:00","BA","137.42","137.51","137.31","137.4078","20665"
"2022-06-06 09:47:00","C","52","52.045","51.98","52.005","35088"
"2022-06-06 09:47:00","DIS","109","109.1","108.98","109.01","36840"
"2022-06-06 09:47:00","KO","63.58","63.636","63.54","63.605","19292"
"2022-06-06 09:47:00","LUV","44.02","44.02","43.895","43.895","10466"
"2022-06-06 09:47:00","MCD","248.79","248.82","248.43","248.45","4579"
"2022-06-06 09:47:00","NKE","121","121.03","120.85","120.96","7058"
"2022-06-06 09:47:00","SNOW","127.7","127.7","126.59","126.745","52729"
"2022-06-06 09:47:00","TSLA","711.605","711.88","708.72","709.4563","246434"
"2022-06-06 09:48:00","AAPL","147.6","147.66","147.15","147.27","292595"
"2022-06-06 09:48:00","AMD","107.27","107.37","107.18","107.29","397528"
"2022-06-06 09:48:00","BA","137.31","137.67","137.31","137.55","29830"
"2022-06-06 09:48:00","C","51.995","52.09","51.995","52.02","51909"
"2022-06-06 09:48:00","DIS","108.9735","109.04","108.88","108.93","30087"
"2022-06-06 09:48:00","KO","63.6","63.6","63.55","63.55","14561"
"2022-06-06 09:48:00","LUV","43.89","43.98","43.89","43.98","3919"
"2022-06-06 09:48:00","MCD","248.46","248.73","248.46","248.69","6942"
"2022-06-06 09:48:00","NKE","120.94","120.96","120.73","120.81","13347"
"2022-06-06 09:48:00","SNOW","126.64","127.38","126.6","126.85","36195"
"2022-06-06 09:48:00","TSLA","709","709","706.6501","708.17","167571"
"2022-06-06 09:49:00","AAPL","147.26","147.47","147.17","147.4007","217220"
"2022-06-06 09:49:00","AMD","107.3","107.67","107.04","107.59","463049"
"2022-06-06 09:49:00","BA","137.66","138.2299","137.6101","138.21","35202"
"2022-06-06 09:49:00","C","52.03","52.12","52.03","52.115","26780"
"2022-06-06 09:49:00","DIS","108.97","109.27","108.96","109.27","23461"
"2022-06-06 09:49:00","KO","63.54","63.58","63.5","63.505","27488"
"2022-06-06 09:49:00","LUV","43.995","44.17","43.995","44.17","3810"
"2022-06-06 09:49:00","MCD","248.69","248.79","248.55","248.575","5374"
"2022-06-06 09:49:00","NKE","120.81","121.055","120.78","121.055","9745"
"2022-06-06 09:49:00","SNOW","126.88","127.8","126.81","127.61","31158"
"2022-06-06 09:49:00","TSLA","708.0201","711.77","706.85","711.39","191904"
"2022-06-06 09:50:00","AAPL","147.41","147.47","147.23","147.3","158765"
"2022-06-06 09:50:00","AMD","107.57","107.61","107.04","107.12","404757"
"2022-06-06 09:50:00","BA","138.29","138.35","137.76","138.01","34776"
"2022-06-06 09:50:00","C","52.12","52.13","52.045","52.05","53097"
"2022-06-06 09:50:00","DIS","109.28","109.3","108.975","109.04","22015"
"2022-06-06 09:50:00","KO","63.51","63.595","63.505","63.535","24310"
"2022-06-06 09:50:00","LUV","44.19","44.19","44.1","44.13","6606"
"2022-06-06 09:50:00","MCD","248.53","248.82","248.4006","248.61","5636"
"2022-06-06 09:50:00","NKE","121.055","121.1","120.88","120.99","9229"
"2022-06-06 09:50:00","SNOW","127.805","127.89","126.6","126.89","29691"
"2022-06-06 09:50:00","TSLA","711.31","711.7375","709.8001","710.9","132087"
"2022-06-06 09:51:00","AAPL","147.31","147.46","147.22","147.3537","194783"
"2022-06-06 09:51:00","AMD","107.1177","107.39","106.9238","107.2899","492594"
"2022-06-06 09:51:00","BA","137.97","138.21","137.915","138.2","17839"
"2022-06-06 09:51:00","C","52.04","52.075","52.01","52.065","20387"
"2022-06-06 09:51:00","DIS","109.01","109.12","108.93","109.06","19287"
"2022-06-06 09:51:00","KO","63.535","63.6513","63.53","63.6513","48634"
"2022-06-06 09:51:00","LUV","44.15","44.15","44.1","44.13","5957"
"2022-06-06 09:51:00","MCD","248.5","248.71","248.5","248.668","4339"
"2022-06-06 09:51:00","NKE","121.01","121.03","120.9","121.015","10111"
"2022-06-06 09:51:00","SNOW","127.08","127.595","127.0001","127.59","10719"
"2022-06-06 09:51:00","TSLA","711.0938","712.96","708.0563","710.62","181339"
"2022-06-06 09:52:00","AAPL","147.34","147.58","147.27","147.36","215206"
"2022-06-06 09:52:00","AMD","107.29","107.52","107.2701","107.4","325575"
"2022-06-06 09:52:00","BA","138.215","138.49","138.14","138.49","26740"
"2022-06-06 09:52:00","C","52.06","52.1","52.06","52.06","19136"
"2022-06-06 09:52:00","DIS","109.08","109.26","109.0725","109.16","17346"
"2022-06-06 09:52:00","KO","63.66","63.66","63.57","63.59","22745"
"2022-06-06 09:52:00","LUV","44.16","44.24","44.16","44.2","6270"
"2022-06-06 09:52:00","MCD","248.705","248.765","248.58","248.61","3097"
"2022-06-06 09:52:00","NKE","120.99","121.05","120.86","120.92","9303"
"2022-06-06 09:52:00","SNOW","127.575","128.4238","127.575","128.2","23270"
"2022-06-06 09:52:00","TSLA","710.81","713.83","710.43","713.8","162711"
"2022-06-06 09:53:00","AAPL","147.37","147.65","147.271","147.6201","178777"
"2022-06-06 09:53:00","AMD","107.409","107.72","107.31","107.71","364612"
"2022-06-06 09:53:00","BA","138.49","138.5562","138.08","138.45","25347"
"2022-06-06 09:53:00","C","52.06","52.07","51.98","52.02","40460"
"2022-06-06 09:53:00","DIS","109.2","109.35","109.07","109.3186","24952"
"2022-06-06 09:53:00","KO","63.59","63.62","63.565","63.565","15062"
"2022-06-06 09:53:00","LUV","44.18","44.24","44.16","44.21","4641"
"2022-06-06 09:53:00","MCD","248.62","248.77","248.62","248.655","3614"
"2022-06-06 09:53:00","NKE","120.92","121.04","120.865","120.88","11882"
"2022-06-06 09:53:00","SNOW","128.04","128.7599","128.04","128.6904","13931"
"2022-06-06 09:53:00","TSLA","713.7399","715.25","713.0501","715.045","207564"
"2022-06-06 09:54:00","AAPL","147.63","147.7","147.3801","147.515","231246"
"2022-06-06 09:54:00","AMD","107.7","107.79","107.4704","107.7515","508607"
"2022-06-06 09:54:00","BA","138.48","138.75","138.48","138.7","32314"
"2022-06-06 09:54:00","C","52.03","52.06","51.9885","52.055","29694"
"2022-06-06 09:54:00","DIS","109.33","109.39","109.19","109.28","21168"
"2022-06-06 09:54:00","KO","63.56","63.58","63.5","63.505","70417"
"2022-06-06 09:54:00","LUV","44.24","44.39","44.24","44.3676","19390"
"2022-06-06 09:54:00","MCD","248.63","248.8","248.58","248.8","4590"
"2022-06-06 09:54:00","NKE","120.94","120.96","120.66","120.8","16499"
"2022-06-06 09:54:00","SNOW","128.69","128.94","127.81","128.25","23440"
"2022-06-06 09:54:00","TSLA","714.99","716.45","713.88","714.0601","173052"
"2022-06-06 09:55:00","AAPL","147.51","147.57","147.3805","147.565","145427"
"2022-06-06 09:55:00","AMD","107.76","108.02","107.62","108.02","425706"
"2022-06-06 09:55:00","BA","138.66","138.9499","138.5383","138.8985","50180"
"2022-06-06 09:55:00","C","52.0599","52.19","52.04","52.19","91213"
"2022-06-06 09:55:00","DIS","109.25","109.3758","109.231","109.3758","18799"
"2022-06-06 09:55:00","KO","63.505","63.505","63.43","63.45","33859"
"2022-06-06 09:55:00","LUV","44.375","44.48","44.375","44.47","11108"
"2022-06-06 09:55:00","MCD","248.79","248.9716","248.77","248.865","5413"
"2022-06-06 09:55:00","NKE","120.8","120.91","120.8","120.845","16926"
"2022-06-06 09:55:00","SNOW","128.16","128.36","128.06","128.255","9426"
"2022-06-06 09:55:00","TSLA","714.1093","715.93","713.5","715.74","100344"
"2022-06-06 09:56:00","AAPL","147.5635","147.57","147.19","147.38","204533"
"2022-06-06 09:56:00","AMD","108.02","108.18","107.57","107.83","583262"
"2022-06-06 09:56:00","BA","138.94","138.94","138.59","138.845","25019"
"2022-06-06 09:56:00","C","52.19","52.2","52.15","52.185","40049"
"2022-06-06 09:56:00","DIS","109.31","109.34","109","109.22","16320"
"2022-06-06 09:56:00","KO","63.45","63.5","63.44","63.47","28765"
"2022-06-06 09:56:00","LUV","44.4406","44.46","44.38","44.44","4729"
"2022-06-06 09:56:00","MCD","248.865","249.06","248.79","249.05","5809"
"2022-06-06 09:56:00","NKE","120.8","121","120.72","120.96","11310"
"2022-06-06 09:56:00","SNOW","128.21","128.35","127.4241","127.8291","21610"
"2022-06-06 09:56:00","TSLA","715.74","716.99","711.71","712.7","148679"
"2022-06-06 09:57:00","AAPL","147.39","147.45","147.29","147.34","133807"
"2022-06-06 09:57:00","AMD","107.8299","107.9","107.7","107.8201","274068"
"2022-06-06 09:57:00","BA","138.93","139.31","138.87","139.262","27783"
"2022-06-06 09:57:00","C","52.19","52.2","52.16","52.19","23601"
"2022-06-06 09:57:00","DIS","109.19","109.25","109.1194","109.24","28940"
"2022-06-06 09:57:00","KO","63.485","63.57","63.47","63.55","38867"
"2022-06-06 09:57:00","LUV","44.41","44.48","44.4","44.48","15008"
"2022-06-06 09:57:00","MCD","249.1","249.295","249.1","249.295","2598"
"2022-06-06 09:57:00","NKE","120.95","121.07","120.85","120.85","10509"
"2022-06-06 09:57:00","SNOW","127.9343","127.9343","127.36","127.685","8742"
"2022-06-06 09:57:00","TSLA","713.24","714.78","711.9","713.19","99251"
"2022-06-06 09:58:00","AAPL","147.36","147.45","147.19","147.22","203709"
"2022-06-06 09:58:00","AMD","107.84","107.95","107.65","107.6729","266602"
"2022-06-06 09:58:00","BA","139.27","139.41","139.08","139.08","41425"
"2022-06-06 09:58:00","C","52.2","52.22","52.15","52.17","36093"
"2022-06-06 09:58:00","DIS","109.26","109.31","109.1535","109.2661","16948"
"2022-06-06 09:58:00","KO","63.57","63.64","63.55","63.63","35100"
"2022-06-06 09:58:00","LUV","44.45","44.53","44.45","44.49","22610"
"2022-06-06 09:58:00","MCD","249.3","249.41","249.17","249.38","5283"
"2022-06-06 09:58:00","NKE","120.88","121.09","120.84","121.01","14897"
"2022-06-06 09:58:00","SNOW","127.79","127.9784","127.4","127.9","11467"
"2022-06-06 09:58:00","TSLA","713.68","714","712.5029","713","72766"
"2022-06-06 09:59:00","AAPL","147.215","147.85","147.192","147.83","420114"
"2022-06-06 09:59:00","AMD","107.672","108.34","107.61","108.3301","604702"
"2022-06-06 09:59:00","BA","139.1","139.11","138.81","138.935","42964"
"2022-06-06 09:59:00","C","52.18","52.2","52.15","52.1966","24830"
"2022-06-06 09:59:00","DIS","109.235","109.57","109.235","109.55","32706"
"2022-06-06 09:59:00","KO","63.625","63.645","63.59","63.59","37759"
"2022-06-06 09:59:00","LUV","44.5","44.56","44.48","44.51","20709"
"2022-06-06 09:59:00","MCD","249.42","249.525","249.375","249.375","6501"
"2022-06-06 09:59:00","NKE","121.04","121.38","121.03","121.33","10586"
"2022-06-06 09:59:00","SNOW","127.77","129.6358","127.745","129.3404","24868"
"2022-06-06 09:59:00","TSLA","713.22","716.92","712.8455","716.6244","165698"
"2022-06-06 10:00:00","AAPL","147.83","148.1942","147.75","148.19","390359"
"2022-06-06 10:00:00","AMD","108.34","108.68","108.32","108.6657","584986"
"2022-06-06 10:00:00","BA","138.995","139.4118","138.821","139.4118","33157"
"2022-06-06 10:00:00","C","52.2","52.31","52.2","52.31","68053"
"2022-06-06 10:00:00","DIS","109.57","109.76","109.46","109.74","44631"
